word,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,one,two,three,four,five,one_val,two_val,three_val,four_val,five_val,two_match,three_match,four_match,five_match,word_score
goads,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,g,o,a,d,s,0.024185346,0.063514786,0.082313053,0.041062347,0.098398945,1,1,1,1,0.3095
goals,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,g,o,a,l,s,0.024185346,0.063514786,0.082313053,0.053870785,0.098398945,1,1,1,1,0.3223
goats,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,g,o,a,t,s,0.024185346,0.063514786,0.082313053,0.054548879,0.098398945,1,1,1,1,0.323
godly,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,g,o,d,l,y,0.024185346,0.063514786,0.041062347,0.053870785,0.032586174,1,1,1,1,0.2152
goers,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,g,o,e,r,s,0.024185346,0.063514786,0.09949143,0.067281974,0.098398945,1,1,1,1,0.3529
goest,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,g,o,e,s,t,0.024185346,0.063514786,0.09949143,0.098398945,0.054548879,1,1,1,1,0.3401
goeth,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,g,o,e,t,h,0.024185346,0.063514786,0.09949143,0.054548879,0.029572424,1,1,1,1,0.2713
going,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,g,o,i,n,g,0.024185346,0.063514786,0.058052364,0.045884347,0.024185346,1,1,1,0,0.1916
golds,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,g,o,l,d,s,0.024185346,0.063514786,0.053870785,0.041062347,0.098398945,1,1,1,1,0.281
golem,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,g,o,l,e,m,0.024185346,0.063514786,0.053870785,0.09949143,0.029610096,1,1,1,1,0.2707
golfs,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,g,o,l,f,s,0.024185346,0.063514786,0.053870785,0.018722923,0.098398945,1,1,1,1,0.2587
golly,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,g,o,l,l,y,0.024185346,0.063514786,0.053870785,0.053870785,0.032586174,1,1,0,1,0.1742
gonad,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,g,o,n,a,d,0.024185346,0.063514786,0.045884347,0.082313053,0.041062347,1,1,1,1,0.257
goner,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,g,o,n,e,r,0.024185346,0.063514786,0.045884347,0.09949143,0.067281974,1,1,1,1,0.3004
gongs,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,g,o,n,g,s,0.024185346,0.063514786,0.045884347,0.024185346,0.098398945,1,1,0,1,0.232
gonna,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,g,o,n,n,a,0.024185346,0.063514786,0.045884347,0.045884347,0.082313053,1,1,0,1,0.2159
gonzo,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,g,o,n,z,o,0.024185346,0.063514786,0.045884347,0.004520625,0.063514786,1,1,1,0,0.1381
goods,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,g,o,o,d,s,0.024185346,0.063514786,0.063514786,0.041062347,0.098398945,1,0,1,1,0.2272
goody,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,g,o,o,d,y,0.024185346,0.063514786,0.063514786,0.041062347,0.032586174,1,0,1,1,0.1613
gooey,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,g,o,o,e,y,0.024185346,0.063514786,0.063514786,0.09949143,0.032586174,1,0,1,1,0.2198
goofs,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,g,o,o,f,s,0.024185346,0.063514786,0.063514786,0.018722923,0.098398945,1,0,1,1,0.2048
goofy,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,g,o,o,f,y,0.024185346,0.063514786,0.063514786,0.018722923,0.032586174,1,0,1,1,0.139
gooks,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,g,o,o,k,s,0.024185346,0.063514786,0.063514786,0.021171595,0.098398945,1,0,1,1,0.2073
gooky,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,g,o,o,k,y,0.024185346,0.063514786,0.063514786,0.021171595,0.032586174,1,0,1,1,0.1415
goons,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,g,o,o,n,s,0.024185346,0.063514786,0.063514786,0.045884347,0.098398945,1,0,1,1,0.232
goony,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,g,o,o,n,y,0.024185346,0.063514786,0.063514786,0.045884347,0.032586174,1,0,1,1,0.1662
goose,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,g,o,o,s,e,0.024185346,0.063514786,0.063514786,0.098398945,0.09949143,1,0,1,1,0.2856
goosy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,g,o,o,s,y,0.024185346,0.063514786,0.063514786,0.098398945,0.032586174,1,0,1,1,0.2187
gored,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,g,o,r,e,d,0.024185346,0.063514786,0.067281974,0.09949143,0.041062347,1,1,1,1,0.2955
gores,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,g,o,r,e,s,0.024185346,0.063514786,0.067281974,0.09949143,0.098398945,1,1,1,1,0.3529
gorge,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,g,o,r,g,e,0.024185346,0.063514786,0.067281974,0.024185346,0.09949143,1,1,0,1,0.2545
gorse,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,g,o,r,s,e,0.024185346,0.063514786,0.067281974,0.098398945,0.09949143,1,1,1,1,0.3529
goths,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,g,o,t,h,s,0.024185346,0.063514786,0.054548879,0.029572424,0.098398945,1,1,1,1,0.2702
gotta,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,g,o,t,t,a,0.024185346,0.063514786,0.054548879,0.054548879,0.082313053,1,1,0,1,0.2246
gouda,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,g,o,u,d,a,0.024185346,0.063514786,0.039969862,0.041062347,0.082313053,1,1,1,1,0.251
gouge,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,g,o,u,g,e,0.024185346,0.063514786,0.039969862,0.024185346,0.09949143,1,1,0,1,0.2272
gourd,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,g,o,u,r,d,0.024185346,0.063514786,0.039969862,0.067281974,0.041062347,1,1,1,1,0.236
gouts,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,g,o,u,t,s,0.024185346,0.063514786,0.039969862,0.054548879,0.098398945,1,1,1,1,0.2806
gouty,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,g,o,u,t,y,0.024185346,0.063514786,0.039969862,0.054548879,0.032586174,1,1,1,1,0.2148
gowns,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,g,o,w,n,s,0.024185346,0.063514786,0.018346205,0.045884347,0.098398945,1,1,1,1,0.2503
goyim,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,g,o,y,i,m,0.024185346,0.063514786,0.032586174,0.058052364,0.029610096,1,1,1,1,0.2079
grabs,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,g,r,a,b,s,0.024185346,0.067281974,0.082313053,0.026294971,0.098398945,1,1,1,1,0.2985
grace,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,g,r,a,c,e,0.024185346,0.067281974,0.082313053,0.035524581,0.09949143,1,1,1,1,0.3088
grade,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,g,r,a,d,e,0.024185346,0.067281974,0.082313053,0.041062347,0.09949143,1,1,1,1,0.3143
grads,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,g,r,a,d,s,0.024185346,0.067281974,0.082313053,0.041062347,0.098398945,1,1,1,1,0.3132
graft,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,g,r,a,f,t,0.024185346,0.067281974,0.082313053,0.018722923,0.054548879,1,1,1,1,0.2471
grail,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,g,r,a,i,l,0.024185346,0.067281974,0.082313053,0.058052364,0.053870785,1,1,1,1,0.2857
grain,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,g,r,a,i,n,0.024185346,0.067281974,0.082313053,0.058052364,0.045884347,1,1,1,1,0.2777
grams,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,g,r,a,m,s,0.024185346,0.067281974,0.082313053,0.029610096,0.098398945,1,1,1,1,0.3018
grand,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,g,r,a,n,d,0.024185346,0.067281974,0.082313053,0.045884347,0.041062347,1,1,1,1,0.2607
grant,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,g,r,a,n,t,0.024185346,0.067281974,0.082313053,0.045884347,0.054548879,1,1,1,1,0.2742
grape,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,g,r,a,p,e,0.024185346,0.067281974,0.082313053,0.032774534,0.09949143,1,1,1,1,0.306
graph,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,g,r,a,p,h,0.024185346,0.067281974,0.082313053,0.032774534,0.029572424,1,1,1,1,0.2361
grapy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,g,r,a,p,y,0.024185346,0.067281974,0.082313053,0.032774534,0.032586174,1,1,1,1,0.2391
grasp,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,g,r,a,s,p,0.024185346,0.067281974,0.082313053,0.098398945,0.032774534,1,1,1,1,0.305
grass,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,g,r,a,s,s,0.024185346,0.067281974,0.082313053,0.098398945,0.098398945,1,1,1,0,0.2722
grata,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,g,r,a,t,a,0.024185346,0.067281974,0.082313053,0.054548879,0.082313053,1,1,1,0,0.2283
grate,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,g,r,a,t,e,0.024185346,0.067281974,0.082313053,0.054548879,0.09949143,1,1,1,1,0.3278
grave,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,g,r,a,v,e,0.024185346,0.067281974,0.082313053,0.011602938,0.09949143,1,1,1,1,0.2849
gravy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,g,r,a,v,y,0.024185346,0.067281974,0.082313053,0.011602938,0.032586174,1,1,1,1,0.218
grays,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,g,r,a,y,s,0.024185346,0.067281974,0.082313053,0.032586174,0.098398945,1,1,1,1,0.3048
graze,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,g,r,a,z,e,0.024185346,0.067281974,0.082313053,0.004520625,0.09949143,1,1,1,1,0.2778
great,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,g,r,e,a,t,0.024185346,0.067281974,0.09949143,0.082313053,0.054548879,1,1,1,1,0.3278
grebe,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,g,r,e,b,e,0.024185346,0.067281974,0.09949143,0.026294971,0.09949143,1,1,1,0,0.2173
greed,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,g,r,e,e,d,0.024185346,0.067281974,0.09949143,0.09949143,0.041062347,1,1,0,1,0.232
green,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,g,r,e,e,n,0.024185346,0.067281974,0.09949143,0.09949143,0.045884347,1,1,0,1,0.2368
greet,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,g,r,e,e,t,0.024185346,0.067281974,0.09949143,0.09949143,0.054548879,1,1,0,1,0.2455
greps,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,g,r,e,p,s,0.024185346,0.067281974,0.09949143,0.032774534,0.098398945,1,1,1,1,0.3221
greys,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,g,r,e,y,s,0.024185346,0.067281974,0.09949143,0.032586174,0.098398945,1,1,1,1,0.3219
grids,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,g,r,i,d,s,0.024185346,0.067281974,0.058052364,0.041062347,0.098398945,1,1,1,1,0.289
grief,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,g,r,i,e,f,0.024185346,0.067281974,0.058052364,0.09949143,0.018722923,1,1,1,1,0.2677
grift,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,g,r,i,f,t,0.024185346,0.067281974,0.058052364,0.018722923,0.054548879,1,1,1,1,0.2228
grill,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,g,r,i,l,l,0.024185346,0.067281974,0.058052364,0.053870785,0.053870785,1,1,1,0,0.2034
grime,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,g,r,i,m,e,0.024185346,0.067281974,0.058052364,0.029610096,0.09949143,1,1,1,1,0.2786
grimy,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,g,r,i,m,y,0.024185346,0.067281974,0.058052364,0.029610096,0.032586174,1,1,1,1,0.2117
grind,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,g,r,i,n,d,0.024185346,0.067281974,0.058052364,0.045884347,0.041062347,1,1,1,1,0.2365
grins,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,g,r,i,n,s,0.024185346,0.067281974,0.058052364,0.045884347,0.098398945,1,1,1,1,0.2938
gripe,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,g,r,i,p,e,0.024185346,0.067281974,0.058052364,0.032774534,0.09949143,1,1,1,1,0.2818
grips,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,g,r,i,p,s,0.024185346,0.067281974,0.058052364,0.032774534,0.098398945,1,1,1,1,0.2807
grist,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,g,r,i,s,t,0.024185346,0.067281974,0.058052364,0.098398945,0.054548879,1,1,1,1,0.3025
grits,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,g,r,i,t,s,0.024185346,0.067281974,0.058052364,0.054548879,0.098398945,1,1,1,1,0.3025
groan,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,g,r,o,a,n,0.024185346,0.067281974,0.063514786,0.082313053,0.045884347,1,1,1,1,0.2832
groat,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,g,r,o,a,t,0.024185346,0.067281974,0.063514786,0.082313053,0.054548879,1,1,1,1,0.2918
grody,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,g,r,o,d,y,0.024185346,0.067281974,0.063514786,0.041062347,0.032586174,1,1,1,1,0.2286
groin,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,g,r,o,i,n,0.024185346,0.067281974,0.063514786,0.058052364,0.045884347,1,1,1,1,0.2589
groks,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,g,r,o,k,s,0.024185346,0.067281974,0.063514786,0.021171595,0.098398945,1,1,1,1,0.2746
gronk,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,g,r,o,n,k,0.024185346,0.067281974,0.063514786,0.045884347,0.021171595,1,1,1,1,0.222
grook,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,g,r,o,o,k,0.024185346,0.067281974,0.063514786,0.063514786,0.021171595,1,1,0,1,0.1762
groom,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,g,r,o,o,m,0.024185346,0.067281974,0.063514786,0.063514786,0.029610096,1,1,0,1,0.1846
grope,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,g,r,o,p,e,0.024185346,0.067281974,0.063514786,0.032774534,0.09949143,1,1,1,1,0.2872
gross,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,g,r,o,s,s,0.024185346,0.067281974,0.063514786,0.098398945,0.098398945,1,1,1,0,0.2534
group,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,g,r,o,u,p,0.024185346,0.067281974,0.063514786,0.039969862,0.032774534,1,1,1,1,0.2277
grout,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,g,r,o,u,t,0.024185346,0.067281974,0.063514786,0.039969862,0.054548879,1,1,1,1,0.2495
grove,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,g,r,o,v,e,0.024185346,0.067281974,0.063514786,0.011602938,0.09949143,1,1,1,1,0.2661
growl,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,g,r,o,w,l,0.024185346,0.067281974,0.063514786,0.018346205,0.053870785,1,1,1,1,0.2272
grown,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,g,r,o,w,n,0.024185346,0.067281974,0.063514786,0.018346205,0.045884347,1,1,1,1,0.2192
grows,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,g,r,o,w,s,0.024185346,0.067281974,0.063514786,0.018346205,0.098398945,1,1,1,1,0.2717
grubs,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,g,r,u,b,s,0.024185346,0.067281974,0.039969862,0.026294971,0.098398945,1,1,1,1,0.2561
gruel,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,g,r,u,e,l,0.024185346,0.067281974,0.039969862,0.09949143,0.053870785,1,1,1,1,0.2848
gruff,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,g,r,u,f,f,0.024185346,0.067281974,0.039969862,0.018722923,0.018722923,1,1,1,0,0.1502
grump,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,g,r,u,m,p,0.024185346,0.067281974,0.039969862,0.029610096,0.032774534,1,1,1,1,0.1938
grunt,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,g,r,u,n,t,0.024185346,0.067281974,0.039969862,0.045884347,0.054548879,1,1,1,1,0.2319
guano,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,g,u,a,n,o,0.024185346,0.039969862,0.082313053,0.045884347,0.063514786,1,1,1,1,0.2559
guard,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,g,u,a,r,d,0.024185346,0.039969862,0.082313053,0.067281974,0.041062347,1,1,1,1,0.2548
guava,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,g,u,a,v,a,0.024185346,0.039969862,0.082313053,0.011602938,0.082313053,1,1,1,0,0.1581
guess,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,g,u,e,s,s,0.024185346,0.039969862,0.09949143,0.098398945,0.098398945,1,1,1,0,0.262
guest,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,g,u,e,s,t,0.024185346,0.039969862,0.09949143,0.098398945,0.054548879,1,1,1,1,0.3166
guide,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,g,u,i,d,e,0.024185346,0.039969862,0.058052364,0.041062347,0.09949143,1,1,1,1,0.2628
guild,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,g,u,i,l,d,0.024185346,0.039969862,0.058052364,0.053870785,0.041062347,1,1,1,1,0.2171
guile,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,g,u,i,l,e,0.024185346,0.039969862,0.058052364,0.053870785,0.09949143,1,1,1,1,0.2756
guilt,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,g,u,i,l,t,0.024185346,0.039969862,0.058052364,0.053870785,0.054548879,1,1,1,1,0.2306
guise,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,g,u,i,s,e,0.024185346,0.039969862,0.058052364,0.098398945,0.09949143,1,1,1,1,0.3201
gulag,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,g,u,l,a,g,0.024185346,0.039969862,0.053870785,0.082313053,0.024185346,1,1,1,0,0.2003
gulch,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,g,u,l,c,h,0.024185346,0.039969862,0.053870785,0.035524581,0.029572424,1,1,1,1,0.1831
gules,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,g,u,l,e,s,0.024185346,0.039969862,0.053870785,0.09949143,0.098398945,1,1,1,1,0.3159
gulfs,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,g,u,l,f,s,0.024185346,0.039969862,0.053870785,0.018722923,0.098398945,1,1,1,1,0.2351
gulls,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,g,u,l,l,s,0.024185346,0.039969862,0.053870785,0.053870785,0.098398945,1,1,0,1,0.2164
gully,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,g,u,l,l,y,0.024185346,0.039969862,0.053870785,0.053870785,0.032586174,1,1,0,1,0.1506
gulps,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,g,u,l,p,s,0.024185346,0.039969862,0.053870785,0.032774534,0.098398945,1,1,1,1,0.2492
gumbo,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,g,u,m,b,o,0.024185346,0.039969862,0.029610096,0.026294971,0.063514786,1,1,1,1,0.1836
gummy,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,g,u,m,m,y,0.024185346,0.039969862,0.029610096,0.029610096,0.032586174,1,1,0,1,0.1264
gunks,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,g,u,n,k,s,0.024185346,0.039969862,0.045884347,0.021171595,0.098398945,1,1,1,1,0.2296
gunky,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,g,u,n,k,y,0.024185346,0.039969862,0.045884347,0.021171595,0.032586174,1,1,1,1,0.1638
guppy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,g,u,p,p,y,0.024185346,0.039969862,0.032774534,0.032774534,0.032586174,1,1,0,1,0.1295
gurus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,g,u,r,u,s,0.024185346,0.039969862,0.067281974,0.039969862,0.098398945,1,1,0,1,0.2298
gushy,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,g,u,s,h,y,0.024185346,0.039969862,0.098398945,0.029572424,0.032586174,1,1,1,1,0.2247
gusto,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,g,u,s,t,o,0.024185346,0.039969862,0.098398945,0.054548879,0.063514786,1,1,1,1,0.2806
gusts,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,g,u,s,t,s,0.024185346,0.039969862,0.098398945,0.054548879,0.098398945,1,1,1,0,0.2171
